raceId,driverId,position,q1,q2,q3,prop,constructorId,year,budget,circuitId,Weather
989,832,9,01:23.5,01:23.1,01:23.6,0.578947368,4,2018,190,1,0
989,822,10,01:23.7,01:22.1,,0.526315789,131,2018,400,1,0
989,4,11,01:23.6,01:23.7,,0.473684211,1,2018,220,1,0
989,838,12,01:24.1,01:23.9,,0.421052632,1,2018,220,1,0
989,815,13,01:24.3,01:24.0,,0.368421053,10,2018,120,1,0
989,840,14,01:24.5,01:24.2,,0.315789474,3,2018,150,1,0
989,839,15,01:24.5,01:24.8,,0.263157895,10,2018,120,1,0
989,843,16,01:24.5,,,0.210526316,5,2018,150,1,0
989,828,17,01:24.6,,,0.157894737,15,2018,135,1,0
989,844,18,01:24.6,,,0.105263158,15,2018,135,1,0
989,845,19,01:24.9,,,0.052631579,3,2018,150,1,0
989,842,20,01:25.3,,,0,5,2018,150,1,0
990,20,1,01:29.1,01:28.3,01:28.0,1,6,2018,410,3,0
990,8,2,01:29.0,01:28.5,01:28.1,0.947368421,6,2018,410,3,0
990,822,3,01:29.3,01:28.8,01:28.1,0.894736842,131,2018,400,3,0
990,1,4,01:29.4,01:28.5,01:28.2,0.842105263,131,2018,400,3,0
990,817,5,01:29.6,01:29.0,01:28.4,0.789473684,9,2018,310,3,0
990,842,6,01:30.1,01:29.8,01:29.3,0.736842105,5,2018,150,3,0
990,825,7,01:29.6,01:29.6,01:29.4,0.684210526,210,2018,130,3,0
990,807,8,01:30.3,01:29.2,01:29.6,0.631578947,4,2018,190,3,0
990,839,9,01:30.3,01:30.0,01:29.9,0.578947368,10,2018,120,3,0
990,832,10,01:29.9,01:29.8,01:30.0,0.526315789,4,2018,190,3,0
990,843,11,01:30.4,01:30.1,,0.473684211,5,2018,150,3,0
990,815,12,01:30.2,01:30.2,,0.421052632,10,2018,120,3,0
990,4,13,01:30.5,01:30.2,,0.368421053,1,2018,220,3,0
990,838,14,01:30.5,01:30.5,,0.315789474,1,2018,220,3,0
990,830,15,01:29.4,,,0.263157895,9,2018,310,3,0
990,154,16,01:30.5,,,0.210526316,210,2018,130,3,0
990,828,17,01:31.1,,,0.157894737,15,2018,135,3,0
990,845,18,01:31.4,,,0.105263158,3,2018,150,3,0
990,844,19,01:31.4,,,0.052631579,15,2018,135,3,0
990,840,20,01:31.5,,,0,3,2018,150,3,0
991,20,1,01:32.2,01:32.4,01:31.1,1,6,2018,410,17,0
991,8,2,01:32.5,01:32.3,01:31.2,0.947368421,6,2018,410,17,0
991,822,3,01:32.9,01:32.1,01:31.6,0.894736842,131,2018,400,17,0
991,1,4,01:33.3,01:31.9,01:31.7,0.842105263,131,2018,400,17,0
991,830,5,01:32.9,01:32.8,01:31.8,0.789473684,9,2018,310,17,0
991,817,6,01:33.9,01:32.7,01:31.9,0.736842105,9,2018,310,17,0
991,807,7,01:33.5,01:32.5,01:32.5,0.684210526,4,2018,190,17,0
991,815,8,01:33.5,01:32.9,01:32.8,0.631578947,10,2018,120,17,0
991,832,9,01:33.3,01:33.0,01:32.8,0.578947368,4,2018,190,17,0
991,154,10,01:33.2,01:32.5,01:32.9,0.526315789,210,2018,130,17,0
991,825,11,01:33.4,01:33.0,,0.473684211,210,2018,130,17,0
991,839,12,01:33.6,01:33.1,,0.421052632,10,2018,120,17,0
991,4,13,01:33.4,01:33.2,,0.368421053,1,2018,220,17,0
991,838,14,01:33.8,01:33.5,,0.315789474,1,2018,220,17,0
991,843,15,01:34.0,01:33.8,,0.263157895,5,2018,150,17,0
991,845,16,01:34.1,,,0.210526316,3,2018,150,17,0
991,842,17,01:34.1,,,0.157894737,5,2018,150,17,0
991,840,18,01:34.3,,,0.105263158,3,2018,150,17,0
991,844,19,01:34.5,,,0.052631579,15,2018,135,17,0
991,828,20,01:34.9,,,0,15,2018,135,17,0
992,20,1,01:42.8,01:43.0,01:41.5,1,6,2018,410,73,0
992,1,2,01:42.7,01:42.7,01:41.7,0.947368421,131,2018,400,73,0
992,822,3,01:43.4,01:42.7,01:41.8,0.894736842,131,2018,400,73,0
992,817,4,01:42.9,01:43.5,01:41.9,0.842105263,9,2018,310,73,0
992,830,5,01:42.6,01:42.9,01:42.0,0.789473684,9,2018,310,73,0
992,8,6,01:42.5,01:42.5,01:42.5,0.736842105,6,2018,410,73,0
992,839,7,01:43.0,01:43.0,01:42.5,0.684210526,10,2018,120,73,0
992,815,8,01:44.0,01:43.4,01:42.5,0.631578947,10,2018,120,73,0
992,807,9,01:43.7,01:43.2,01:43.1,0.578947368,4,2018,190,73,0
992,832,10,01:43.4,01:43.5,01:43.4,0.526315789,4,2018,190,73,0
992,840,11,01:44.4,01:43.6,,0.473684211,3,2018,150,73,0
992,845,12,01:44.3,01:43.9,,0.421052632,3,2018,150,73,0
992,4,13,01:44.0,01:44.0,,0.368421053,1,2018,220,73,0
992,844,14,01:43.8,01:44.1,,0.315789474,15,2018,135,73,0
992,825,15,01:43.7,01:44.8,,0.263157895,210,2018,130,73,0
992,838,16,01:44.5,,,0.210526316,1,2018,220,73,0
992,842,17,01:44.5,,,0.157894737,5,2018,150,73,0
992,828,18,01:45.5,,,0.105263158,15,2018,135,73,0
992,843,19,01:57.4,,,0.052631579,5,2018,150,73,0
992,154,20,,,,0,210,2018,130,73,0
993,1,1,01:17.6,01:17.2,01:16.2,1,131,2018,400,4,0
993,822,2,01:17.7,01:17.1,01:16.2,0.947368421,131,2018,400,4,0
993,20,3,01:17.0,01:16.8,01:16.3,0.894736842,6,2018,410,4,0
993,8,4,01:17.5,01:17.1,01:16.6,0.842105263,6,2018,410,4,0
993,830,5,01:17.4,01:17.3,01:16.8,0.789473684,9,2018,310,4,0
993,817,6,01:17.6,01:17.6,01:16.8,0.736842105,9,2018,310,4,0
993,825,7,01:18.2,01:17.6,01:17.7,0.684210526,210,2018,130,4,0
993,4,8,01:18.3,01:18.1,01:17.7,0.631578947,1,2018,220,4,0
993,832,9,01:18.5,01:17.8,01:17.8,0.578947368,4,2018,190,4,0
993,154,10,01:18.3,01:17.7,01:17.8,0.526315789,210,2018,130,4,0
993,838,11,01:18.9,01:18.3,,0.473684211,1,2018,220,4,0
993,842,12,01:18.5,01:18.5,,0.421052632,5,2018,150,4,0
993,839,13,01:18.8,01:18.7,,0.368421053,10,2018,120,4,0
993,844,14,01:18.7,01:18.9,,0.315789474,15,2018,135,4,0
993,815,15,01:18.7,01:19.1,,0.263157895,10,2018,120,4,0
993,807,16,01:18.9,,,0.210526316,4,2018,190,4,0
993,828,17,01:19.5,,,0.157894737,15,2018,135,4,0
993,845,18,01:19.7,,,0.105263158,3,2018,150,4,0
993,840,19,01:20.2,,,0.052631579,3,2018,150,4,0
993,843,20,,,,0,5,2018,150,4,0
994,817,1,01:12.0,01:11.3,01:10.8,1,9,2018,310,6,0
994,20,2,01:12.4,01:11.5,01:11.0,0.947368421,6,2018,410,6,0
994,1,3,01:12.5,01:11.6,01:11.2,0.894736842,131,2018,400,6,0
994,8,4,01:12.6,01:11.4,01:11.3,0.842105263,6,2018,410,6,0
994,4,7,01:12.7,01:12.3,01:12.1,0.684210526,1,2018,220,6,0
994,832,8,01:13.0,01:12.3,01:12.1,0.631578947,4,2018,190,6,0
994,815,9,01:12.8,01:12.2,01:12.2,0.578947368,10,2018,120,6,0
994,842,10,01:12.9,01:12.3,01:12.2,0.526315789,5,2018,150,6,0
994,838,12,01:12.5,01:12.4,,0.421052632,1,2018,220,6,0
994,845,13,01:12.7,01:12.5,,0.368421053,3,2018,150,6,0
994,844,14,01:12.8,01:12.7,,0.315789474,15,2018,135,6,0
994,154,15,01:12.9,01:12.7,,0.263157895,210,2018,130,6,0
994,843,16,01:13.2,,,0.210526316,5,2018,150,6,0
994,828,17,01:13.3,,,0.157894737,15,2018,135,6,0
994,840,18,01:13.3,,,0.105263158,3,2018,150,6,0
994,825,19,01:13.4,,,0.052631579,210,2018,130,6,0
994,830,20,,,,0,9,2018,310,6,0
994,822,5,01:12.4,01:12.0,01:11.4,0.789473684,131,2018,400,6,0
994,839,6,01:13.0,01:12.2,01:12.1,0.736842105,10,2018,120,6,0
994,807,11,01:13.1,01:12.4,,0.473684211,4,2018,190,6,0
995,20,1,01:11.7,01:11.5,01:10.8,1,6,2018,410,7,0
995,822,2,01:11.9,01:11.5,01:10.9,0.947368421,131,2018,400,7,0
995,830,3,01:12.0,01:11.5,01:10.9,0.894736842,9,2018,310,7,0
995,1,4,01:11.8,01:11.7,01:11.0,0.842105263,131,2018,400,7,0
995,8,5,01:11.7,01:11.6,01:11.1,0.789473684,6,2018,410,7,0
995,817,6,01:12.5,01:11.4,01:11.1,0.736842105,9,2018,310,7,0
995,807,7,01:12.8,01:11.9,01:12.0,0.684210526,4,2018,190,7,0
995,839,8,01:12.6,01:12.1,01:12.1,0.631578947,10,2018,120,7,0
995,832,9,01:12.7,01:12.1,01:12.2,0.578947368,4,2018,190,7,0
995,815,10,01:12.7,01:12.4,01:12.7,0.526315789,10,2018,120,7,0
995,843,12,01:12.6,01:12.6,,0.421052632,5,2018,150,7,0
995,4,14,01:13.0,01:12.9,,0.315789474,1,2018,220,7,0
995,838,15,01:13.0,01:12.9,,0.263157895,1,2018,220,7,0
995,842,16,01:13.0,,,0.210526316,5,2018,150,7,0
995,840,17,01:13.6,,,0.157894737,3,2018,150,7,0
995,845,18,01:13.6,,,0.105263158,3,2018,150,7,0
995,828,19,01:14.6,,,0.052631579,15,2018,135,7,0
995,154,20,,,,0,210,2018,130,7,0
995,825,11,01:12.7,01:12.6,,0.473684211,210,2018,130,7,0
995,844,13,01:12.9,01:12.7,,0.368421053,15,2018,135,7,0
996,1,1,01:31.3,01:30.6,01:30.0,1,131,2018,400,34,0
996,822,2,01:31.8,01:31.2,01:30.1,0.947368421,131,2018,400,34,0
996,20,3,01:31.8,01:30.8,01:30.4,0.894736842,6,2018,410,34,0
996,830,4,01:31.5,01:30.8,01:30.7,0.842105263,9,2018,310,34,0
996,817,5,01:31.9,01:31.5,01:30.9,0.789473684,9,2018,310,34,0
996,8,6,01:31.6,01:30.8,01:31.1,0.736842105,6,2018,410,34,0
996,832,7,01:32.4,01:32.0,01:32.1,0.684210526,4,2018,190,34,0
996,844,8,01:32.5,01:32.1,01:32.6,0.631578947,15,2018,135,34,0
996,825,9,01:32.2,01:31.5,01:32.9,0.578947368,210,2018,130,34,0
996,154,10,01:32.1,01:31.5,,0.526315789,210,2018,130,34,0
996,839,11,01:32.8,01:32.1,,0.473684211,10,2018,120,34,0
996,807,12,01:32.9,01:32.1,,0.421052632,4,2018,190,34,0
996,815,13,01:32.7,01:32.5,,0.368421053,10,2018,120,34,0
996,842,14,01:32.4,01:32.5,,0.315789474,5,2018,150,34,0
996,828,15,01:32.8,01:32.8,,0.263157895,15,2018,135,34,0
996,4,16,01:33.0,,,0.210526316,1,2018,220,34,0
996,843,17,01:33.0,,,0.157894737,5,2018,150,34,0
996,838,18,01:33.2,,,0.105263158,1,2018,220,34,0
996,845,19,01:33.6,,,0.052631579,3,2018,150,34,0
996,840,20,01:33.7,,,0,3,2018,150,34,0
997,822,1,01:04.2,01:03.8,01:03.1,1,131,2018,400,70,0
997,1,2,01:04.1,01:03.6,01:03.1,0.947368421,131,2018,400,70,0
997,20,3,01:04.3,01:03.5,01:03.5,0.894736842,6,2018,410,70,0
997,8,4,01:04.2,01:04.0,01:03.7,0.842105263,6,2018,410,70,0
997,830,5,01:04.3,01:04.0,01:03.8,0.789473684,9,2018,310,70,0
997,154,6,01:04.2,01:04.1,01:03.9,0.736842105,210,2018,130,70,0
997,817,7,01:04.7,01:04.4,01:04.0,0.684210526,9,2018,310,70,0
997,825,8,01:04.5,01:04.3,01:04.1,0.631578947,210,2018,130,70,0
997,832,9,01:04.9,01:04.6,01:04.7,0.578947368,4,2018,190,70,0
997,807,10,01:04.9,01:04.7,01:05.0,0.526315789,4,2018,190,70,0
997,839,11,01:05.1,01:04.8,,0.473684211,10,2018,120,70,0
997,842,12,01:05.0,01:04.9,,0.421052632,5,2018,150,70,0
997,844,13,01:05.0,01:05.0,,0.368421053,15,2018,135,70,0
997,4,14,01:05.0,01:05.1,,0.315789474,1,2018,220,70,0
997,840,15,01:05.3,01:05.3,,0.263157895,3,2018,150,70,0
997,838,16,01:05.3,,,0.210526316,1,2018,220,70,0
997,815,17,01:05.3,,,0.157894737,10,2018,120,70,0
997,845,18,01:05.3,,,0.105263158,3,2018,150,70,0
997,843,19,01:05.4,,,0.052631579,5,2018,150,70,0
997,828,20,01:05.5,,,0,15,2018,135,70,0
998,1,1,01:26.8,01:26.3,01:25.9,1,131,2018,400,9,0
998,20,2,01:26.6,01:26.4,01:25.9,0.947368421,6,2018,410,9,0
998,8,3,01:27.5,01:26.5,01:26.0,0.894736842,6,2018,410,9,0
998,822,4,01:27.0,01:26.4,01:26.2,0.842105263,131,2018,400,9,0
998,830,5,01:27.3,01:27.0,01:26.6,0.789473684,9,2018,310,9,0
998,817,6,01:28.0,01:27.4,01:27.1,0.736842105,9,2018,310,9,0
998,825,7,01:28.1,01:27.7,01:27.2,0.684210526,210,2018,130,9,0
998,154,8,01:28.1,01:27.5,01:27.5,0.631578947,210,2018,130,9,0
998,844,9,01:28.0,01:27.8,01:27.9,0.578947368,15,2018,135,9,0
998,839,10,01:28.3,01:27.8,01:28.2,0.526315789,10,2018,120,9,0
998,807,11,01:28.0,01:27.9,,0.473684211,4,2018,190,9,0
998,815,12,01:28.2,01:27.9,,0.421052632,10,2018,120,9,0
998,4,13,01:28.2,01:28.1,,0.368421053,1,2018,220,9,0
998,842,14,01:28.4,01:28.3,,0.315789474,5,2018,150,9,0
998,828,15,01:28.2,01:28.4,,0.263157895,15,2018,135,9,0
998,832,16,01:28.5,,,0.210526316,4,2018,190,9,0
998,838,17,01:29.1,,,0.157894737,1,2018,220,9,0
998,845,18,01:29.3,,,0.105263158,3,2018,150,9,0
998,840,19,,,,0.052631579,3,2018,150,9,0
998,843,20,,,,0,5,2018,150,9,0
999,20,1,01:12.5,01:12.5,01:11.2,1,6,2018,410,10,1
999,822,2,01:13.0,01:12.2,01:11.4,0.947368421,131,2018,400,10,1
999,8,3,01:12.5,01:12.3,01:11.5,0.894736842,6,2018,410,10,1
999,830,4,01:13.1,01:12.2,01:11.8,0.842105263,9,2018,310,10,1
999,825,5,01:13.1,01:12.5,01:12.2,0.789473684,210,2018,130,10,1
999,154,6,01:13.0,01:12.7,01:12.5,0.736842105,210,2018,130,10,1
999,807,7,01:13.5,01:12.9,01:12.6,0.684210526,4,2018,190,10,1
999,832,8,01:13.3,01:13.0,01:12.7,0.631578947,4,2018,190,10,1
999,844,9,01:13.1,01:13.0,01:12.7,0.578947368,15,2018,135,10,1
999,815,10,01:13.4,01:13.1,01:12.8,0.526315789,10,2018,120,10,1
999,4,11,01:13.6,01:13.7,,0.473684211,1,2018,220,10,1
999,845,12,01:13.7,01:13.7,,0.421052632,3,2018,150,10,1
999,828,13,01:13.6,01:13.7,,0.368421053,15,2018,135,10,1
999,1,14,01:13.0,,,0.315789474,131,2018,400,10,1
999,817,15,01:13.3,,,0.263157895,9,2018,310,10,1
999,839,16,01:13.7,,,0.210526316,10,2018,120,10,1
999,842,17,01:13.7,,,0.157894737,5,2018,150,10,1
999,843,18,01:14.0,,,0.105263158,5,2018,150,10,1
999,840,19,01:14.2,,,0.052631579,3,2018,150,10,1
999,838,20,01:14.4,,,0,1,2018,220,10,1
1000,8,3,01:17.5,01:32.8,01:36.2,0.894736842,6,2018,410,11,0
1000,20,4,01:16.7,01:28.6,01:36.2,0.842105263,6,2018,410,11,0
1000,832,5,01:17.8,01:30.8,01:36.7,0.789473684,4,2018,190,11,0
1000,842,6,01:18.6,01:31.3,01:37.6,0.736842105,5,2018,150,11,0
1000,830,7,01:16.9,01:31.2,01:38.0,0.684210526,9,2018,310,11,0
1000,843,8,01:18.4,01:32.6,01:38.1,0.631578947,5,2018,150,11,0
1000,825,9,01:18.3,01:33.0,01:39.9,0.578947368,210,2018,130,11,0
1000,154,10,01:17.9,01:33.7,01:40.6,0.526315789,210,2018,130,11,0
1000,4,11,01:18.2,01:35.2,,0.473684211,1,2018,220,11,0
1000,817,12,01:18.5,01:36.4,,0.421052632,9,2018,310,11,0
1000,807,13,01:17.9,01:36.5,,0.368421053,4,2018,190,11,0
1000,828,14,01:18.6,01:37.1,,0.315789474,15,2018,135,11,0
1000,840,15,01:18.6,,,0.263157895,3,2018,150,11,0
1000,838,16,01:18.8,,,0.210526316,1,2018,220,11,0
1000,844,17,01:18.8,,,0.157894737,15,2018,135,11,0
1000,839,18,01:19.1,,,0.105263158,10,2018,120,11,0
1000,815,19,01:19.2,,,0.052631579,10,2018,120,11,0
1000,845,20,01:19.3,,,0,3,2018,150,11,0
1000,1,1,01:17.4,01:31.2,01:35.7,1,131,2018,400,11,0
1000,822,2,01:17.1,01:32.1,01:35.9,0.947368421,131,2018,400,11,0
1001,1,1,01:43.0,01:41.6,01:58.2,1,131,2018,400,13,0
1001,20,2,01:43.0,01:41.5,01:58.9,0.947368421,6,2018,410,13,0
1001,839,3,01:44.0,01:43.3,02:01.9,0.894736842,10,2018,120,13,0
1001,815,4,01:44.0,01:43.0,02:01.9,0.842105263,10,2018,120,13,0
1001,154,5,01:43.6,01:43.0,02:02.1,0.789473684,210,2018,130,13,0
1001,8,6,01:42.6,01:41.5,02:02.7,0.736842105,6,2018,410,13,0
1001,830,7,01:43.2,01:42.6,02:02.8,0.684210526,9,2018,310,13,0
1001,817,8,01:43.6,01:43.1,02:02.9,0.631578947,9,2018,310,13,0
1001,825,9,01:43.8,01:43.3,02:04.9,0.578947368,210,2018,130,13,0
1001,822,10,01:42.8,01:42.2,,0.526315789,131,2018,400,13,0
1001,842,11,01:44.2,01:43.8,,0.473684211,5,2018,150,13,0
1001,843,12,01:44.2,01:43.9,,0.421052632,5,2018,150,13,0
1001,844,13,01:43.7,01:44.1,,0.368421053,15,2018,135,13,0
1001,828,14,01:43.8,01:44.3,,0.315789474,15,2018,135,13,0
1001,807,15,01:44.1,,,0.263157895,4,2018,190,13,0
1001,832,16,01:44.5,,,0.210526316,4,2018,190,13,0
1001,4,17,01:44.9,,,0.157894737,1,2018,220,13,0
1001,845,18,01:45.0,,,0.105263158,3,2018,150,13,0
1001,840,19,01:45.1,,,0.052631579,3,2018,150,13,0
1001,838,20,01:45.3,,,0,1,2018,220,13,0
1002,8,1,01:20.7,01:19.8,01:19.1,1,6,2018,410,14,0
1002,20,2,01:20.5,01:19.6,01:19.3,0.947368421,6,2018,410,14,0
1002,1,3,01:20.8,01:19.8,01:19.3,0.894736842,131,2018,400,14,0
1002,822,4,01:21.4,01:20.4,01:19.7,0.842105263,131,2018,400,14,0
1002,830,5,01:21.4,01:20.3,01:20.6,0.789473684,9,2018,310,14,0
1002,154,6,01:21.9,01:21.2,01:20.9,0.736842105,210,2018,130,14,0
1002,832,7,01:21.7,01:21.6,01:21.0,0.684210526,4,2018,190,14,0
1002,839,8,01:21.6,01:21.3,01:21.1,0.631578947,10,2018,120,14,0
1002,842,9,01:21.8,01:21.7,01:21.4,0.578947368,5,2018,150,14,0
1002,840,10,01:21.8,01:21.5,01:21.6,0.526315789,3,2018,150,14,0
1002,825,11,01:21.8,01:21.7,,0.473684211,210,2018,130,14,0
1002,845,12,01:21.8,01:21.7,,0.421052632,3,2018,150,14,0
1002,4,13,01:21.9,01:22.6,,0.368421053,1,2018,220,14,0
1002,807,14,01:21.8,,,0.315789474,4,2018,190,14,0
1002,817,15,01:21.3,,,0.263157895,9,2018,310,14,0
1002,815,16,01:21.9,,,0.210526316,10,2018,120,14,0
1002,844,17,01:21.9,,,0.157894737,15,2018,135,14,0
1002,843,18,01:21.9,,,0.105263158,5,2018,150,14,0
1002,828,19,01:22.0,,,0.052631579,15,2018,135,14,0
1002,838,20,01:22.1,,,0,1,2018,220,14,0
1003,1,1,01:39.4,01:37.3,01:36.0,1,131,2018,400,15,0
1003,830,2,01:38.8,01:37.2,01:36.3,0.947368421,9,2018,310,15,0
1003,20,3,01:38.2,01:37.9,01:36.6,0.894736842,6,2018,410,15,0
1003,822,4,01:39.3,01:37.3,01:36.7,0.842105263,131,2018,400,15,0
1003,8,5,01:38.5,01:37.2,01:36.8,0.789473684,6,2018,410,15,0
1003,817,6,01:38.2,01:37.4,01:37.0,0.736842105,9,2018,310,15,0
1003,815,7,01:38.8,01:38.3,01:38.0,0.684210526,10,2018,120,15,0
1003,154,8,01:38.7,01:38.4,01:38.3,0.631578947,210,2018,130,15,0
1003,839,9,01:38.9,01:38.5,01:38.4,0.578947368,10,2018,120,15,0
1003,807,10,01:38.9,01:38.5,01:38.6,0.526315789,4,2018,190,15,0
1003,4,11,01:39.0,01:38.6,,0.473684211,1,2018,220,15,0
1003,832,12,01:39.1,01:38.7,,0.421052632,4,2018,190,15,0
1003,844,13,01:39.2,01:38.7,,0.368421053,15,2018,135,15,0
1003,828,14,01:39.4,01:39.5,,0.315789474,15,2018,135,15,0
1003,842,15,01:39.6,01:39.7,,0.263157895,5,2018,150,15,0
1003,825,16,01:39.6,,,0.210526316,210,2018,130,15,0
1003,843,17,01:39.8,,,0.157894737,5,2018,150,15,0
1003,838,18,01:39.9,,,0.105263158,1,2018,220,15,0
1003,845,19,01:41.3,,,0.052631579,3,2018,150,15,0
1003,840,20,01:41.3,,,0,3,2018,150,15,0
1004,822,1,01:33.0,01:32.7,01:31.4,1,131,2018,400,71,0
1004,1,2,01:32.4,01:32.6,01:31.5,0.947368421,131,2018,400,71,0
1004,20,3,01:33.5,01:33.0,01:31.9,0.894736842,6,2018,410,71,0
1004,8,4,01:33.3,01:33.1,01:32.2,0.842105263,6,2018,410,71,0
1004,825,5,01:34.1,01:33.7,01:33.2,0.789473684,210,2018,130,71,0
1004,839,6,01:34.3,01:33.6,01:33.4,0.736842105,10,2018,120,71,0
1004,844,7,01:33.9,01:33.5,01:33.4,0.684210526,15,2018,135,71,0
1004,815,8,01:34.1,01:33.9,01:33.6,0.631578947,10,2018,120,71,0
1004,154,9,01:34.0,01:33.5,01:33.7,0.578947368,210,2018,130,71,0
1004,828,10,01:34.2,01:34.0,01:35.2,0.526315789,15,2018,135,71,0
1004,830,11,01:33.0,,,0.473684211,9,2018,310,71,0
1004,817,12,01:33.2,,,0.421052632,9,2018,310,71,0
1004,842,13,01:34.4,,,0.368421053,5,2018,150,71,0
1004,832,14,01:34.6,,,0.315789474,4,2018,190,71,0
1004,807,15,01:34.7,,,0.263157895,4,2018,190,71,0
1004,843,16,01:35.0,,,0.210526316,5,2018,150,71,0
1004,4,17,01:35.5,,,0.157894737,1,2018,220,71,0
1004,845,18,01:35.6,,,0.105263158,3,2018,150,71,0
1004,838,19,01:36.0,,,0.052631579,1,2018,220,71,0
1004,840,20,01:36.4,,,0,3,2018,150,71,0
1005,1,1,01:28.7,01:28.0,01:27.8,1,131,2018,400,22,0
1005,822,2,01:29.3,01:28.0,01:28.1,0.947368421,131,2018,400,22,0
1005,830,3,01:29.5,01:28.8,01:29.1,0.894736842,9,2018,310,22,0
1005,8,4,01:29.6,01:28.6,01:29.5,0.842105263,6,2018,410,22,0
1005,154,5,01:29.7,01:29.7,01:29.8,0.789473684,210,2018,130,22,0
1005,843,6,01:30.2,01:29.8,01:30.0,0.736842105,5,2018,150,22,0
1005,842,7,01:30.1,01:29.8,01:30.1,0.684210526,5,2018,150,22,0
1005,839,8,01:29.9,01:29.5,01:30.1,0.631578947,10,2018,120,22,0
1005,20,9,01:29.0,01:28.3,01:32.2,0.578947368,6,2018,410,22,0
1005,815,10,01:30.2,01:29.6,01:37.2,0.526315789,10,2018,120,22,0
1005,844,11,01:29.7,01:29.9,,0.473684211,15,2018,135,22,0
1005,825,12,01:30.2,01:30.2,,0.421052632,210,2018,130,22,0
1005,832,13,01:30.2,01:30.5,,0.368421053,4,2018,190,22,0
1005,840,14,01:30.3,01:30.7,,0.315789474,3,2018,150,22,0
1005,817,15,01:29.8,,,0.263157895,9,2018,310,22,0
1005,807,16,01:30.4,,,0.210526316,4,2018,190,22,0
1005,845,17,01:30.4,,,0.157894737,3,2018,150,22,0
1005,4,18,01:30.6,,,0.105263158,1,2018,220,22,0
1005,838,19,01:31.0,,,0.052631579,1,2018,220,22,0
1005,828,20,01:31.2,,,0,15,2018,135,22,0
1006,1,1,01:34.1,01:33.5,01:32.2,1,131,2018,400,69,0
1006,20,2,01:34.6,01:33.1,01:32.3,0.947368421,6,2018,410,69,0
1006,8,3,01:34.7,01:32.9,01:32.3,0.894736842,6,2018,410,69,0
1006,822,4,01:34.5,01:33.7,01:32.6,0.842105263,131,2018,400,69,0
1006,817,5,01:34.8,01:34.2,01:33.5,0.789473684,9,2018,310,69,0
1006,839,6,01:34.9,01:34.5,01:34.1,0.736842105,10,2018,120,69,0
1006,807,7,01:34.9,01:34.6,01:34.2,0.684210526,4,2018,190,69,0
1006,154,8,01:34.9,01:34.4,01:34.3,0.631578947,210,2018,130,69,0
1006,844,9,01:35.1,01:34.3,01:34.4,0.578947368,15,2018,135,69,0
1006,815,10,01:35.2,01:34.5,01:34.6,0.526315789,10,2018,120,69,0
1006,832,11,01:34.9,01:34.6,,0.473684211,4,2018,190,69,0
1006,825,12,01:35.0,01:34.7,,0.421052632,210,2018,130,69,0
1006,842,13,01:34.9,,,0.368421053,5,2018,150,69,0
1006,843,14,01:35.2,,,0.315789474,5,2018,150,69,0
1006,830,15,01:34.8,,,0.263157895,9,2018,310,69,0
1006,4,16,01:35.3,,,0.210526316,1,2018,220,69,0
1006,845,17,01:35.4,,,0.157894737,3,2018,150,69,0
1006,840,18,01:35.5,,,0.105263158,3,2018,150,69,0
1006,828,19,01:35.5,,,0.052631579,15,2018,135,69,0
1006,838,20,01:35.7,,,0,1,2018,220,69,0
1007,817,1,01:15.9,01:15.8,01:14.8,1,9,2018,310,32,0
1007,830,2,01:15.8,01:15.6,01:14.8,0.947368421,9,2018,310,32,0
1007,1,3,01:15.7,01:15.6,01:14.9,0.894736842,131,2018,400,32,0
1007,20,4,01:16.1,01:15.7,01:15.0,0.842105263,6,2018,410,32,0
1007,822,5,01:15.6,01:15.9,01:15.2,0.789473684,131,2018,400,32,0
1007,8,6,01:16.4,01:16.0,01:15.3,0.736842105,6,2018,410,32,0
1007,807,7,01:16.5,01:16.1,01:15.8,0.684210526,4,2018,190,32,0
1007,832,8,01:16.8,01:16.2,01:16.1,0.631578947,4,2018,190,32,0
1007,844,9,01:16.9,01:16.3,01:16.2,0.578947368,15,2018,135,32,0
1007,828,10,01:16.7,01:16.6,01:16.5,0.526315789,15,2018,135,32,0
1007,839,11,01:16.3,01:16.8,,0.473684211,10,2018,120,32,0
1007,815,13,01:16.2,01:17.2,,0.368421053,10,2018,120,32,0
1007,843,14,01:16.7,01:17.2,,0.315789474,5,2018,150,32,0
1007,842,15,01:16.8,,,0.263157895,5,2018,150,32,0
1007,154,16,01:16.9,,,0.210526316,210,2018,130,32,0
1007,838,17,01:17.0,,,0.157894737,1,2018,220,32,0
1007,825,18,01:17.6,,,0.105263158,210,2018,130,32,0
1007,840,19,01:17.7,,,0.052631579,3,2018,150,32,0
1007,845,20,01:17.9,,,0,3,2018,150,32,0
1007,4,12,01:16.9,01:16.9,,0.421052632,1,2018,220,32,0
1008,1,1,01:08.5,01:07.8,01:07.3,1,131,2018,400,18,0
1008,20,2,01:08.5,01:07.8,01:07.4,0.947368421,6,2018,410,18,0
1008,822,3,01:08.5,01:07.7,01:07.4,0.894736842,131,2018,400,18,0
1008,8,4,01:08.5,01:08.0,01:07.5,0.842105263,6,2018,410,18,0
1008,830,5,01:08.2,01:08.0,01:07.8,0.789473684,9,2018,310,18,0
1008,817,6,01:08.5,01:08.1,01:07.8,0.736842105,9,2018,310,18,0
